date,rank,place_name,round,deadline_time,predicted_manshu_rate_pct,score,material_count,material_score,payout_yen,trifecta,is_manshu,reason_1,reason_2,reason_3
2025-01-01,1,鳴門,6,2025-01-01T11:00:00+09:00,36.82,20.0,12,19.6,14490.0,143,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2025-01-01,2,常滑,3,2025-01-01T11:30:00+09:00,36.67,19.85,9,16.4,6960.0,312,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2025-01-01,3,桐生,4,2025-01-01T16:32:00+09:00,35.52,18.7,10,15.0,2440.0,312,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2025-01-01,4,宮島,2,2025-01-01T10:48:00+09:00,34.97,18.15,8,14.7,2320.0,423,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2025-01-01,5,浜名湖,2,2025-01-01T10:54:00+09:00,34.87,18.05,10,14.6,4800.0,153,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2025-01-01,6,丸亀,5,2025-01-01T17:19:00+09:00,34.77,17.95,10,15.1,1600.0,143,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2025-01-01,7,若松,2,2025-01-01T15:49:00+09:00,33.52,16.7,8,13.8,8480.0,136,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2025-01-01,8,常滑,5,2025-01-01T12:30:00+09:00,33.47,16.65,10,13.8,2190.0,345,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 1号艇の一般3連対率40%未満
2025-01-01,9,宮島,4,2025-01-01T11:41:00+09:00,33.47,16.65,8,13.8,1600.0,523,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2025-01-01,10,大村,5,2025-01-01T19:30:00+09:00,33.27,16.45,9,13.6,650.0,314,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2025-01-02,1,常滑,5,2025-01-02T12:30:00+09:00,36.82,20.0,11,18.8,5010.0,236,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2025-01-02,2,下関,1,2025-01-02T15:19:00+09:00,36.82,20.0,11,17.0,1950.0,123,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2025-01-02,3,住之江,4,2025-01-02T12:18:00+09:00,35.47,18.65,9,15.8,6570.0,324,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
